date,indpro,indpro_yoy_sm,indpro_signal,lei,lei_yoy_sm,lei_signal,dgs10,dgs3mo,yield_curve_spread,yield_curve_signal,macro_score,hy_oas,unrate,cpi_yoy,gdp_saar,umcsent,houst,sp500,sp500_earnings_yield
2008-06-20,101.7756,0.018711748663067535,1.0,0.32,-0.712036506116208,0.0,4.203999999999999,1.954,2.249999999999999,1,2.0,6.7,4.9,4.142959270611968,3.2,70.8,1103.0,,
2008-06-27,101.7756,0.018711748663067535,1.0,0.32,-0.712036506116208,0.0,4.093999999999999,1.786,2.3079999999999994,1,2.0,7.41,4.9,4.142959270611968,3.2,70.8,1103.0,,
2008-07-04,101.7756,0.018711748663067535,1.0,0.32,-0.712036506116208,0.0,4.093999999999999,1.786,2.3079999999999994,1,2.0,7.63,4.9,4.142959270611968,3.2,70.8,1103.0,,
2008-07-11,101.7756,0.018711748663067535,1.0,0.32,-0.712036506116208,0.0,3.8999999999999995,1.768,2.1319999999999997,1,2.0,7.88,4.9,4.142959270611968,3.2,70.8,1103.0,,
2008-07-18,101.7756,0.018711748663067535,1.0,0.32,-0.712036506116208,0.0,3.9839999999999995,1.4380000000000002,2.5459999999999994,1,2.0,7.67,4.9,4.142959270611968,3.2,70.8,1103.0,,
2008-07-25,101.7756,0.018711748663067535,1.0,0.32,-0.712036506116208,0.0,4.109999999999999,1.6039999999999999,2.5059999999999993,1,2.0,7.6,4.9,4.142959270611968,3.2,70.8,1103.0,,
2008-08-01,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,4.036,1.698,2.3379999999999996,1,1.0,8.13,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-08-08,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,3.9879999999999995,1.7,2.2879999999999994,1,1.0,8.14,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-08-15,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,3.9139999999999993,1.864,2.049999999999999,1,1.0,8.12,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-08-22,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,3.8299999999999996,1.75,2.0799999999999996,1,1.0,8.25,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-08-29,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,3.793999999999999,1.716,2.0779999999999994,1,1.0,8.28,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-09-05,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,3.7159999999999997,1.702,2.014,1,1.0,8.55,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-09-12,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,3.661999999999999,1.6239999999999999,2.0379999999999994,1,1.0,8.54,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-09-19,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,3.535999999999999,0.6220000000000001,2.913999999999999,1,1.0,9.21,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-09-26,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,3.8419999999999996,0.8400000000000001,3.002,1,1.0,10.25,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-10-03,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,3.7039999999999993,0.77,2.9339999999999993,1,1.0,12.24,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-10-10,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,3.685999999999999,0.5780000000000001,3.1079999999999988,1,1.0,15.36,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-10-17,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,3.9959999999999996,0.41999999999999993,3.5759999999999996,1,1.0,15.95,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-10-24,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,3.7419999999999995,1.052,2.6899999999999995,1,1.0,16.69,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-10-31,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,3.9239999999999995,0.62,3.3039999999999994,1,1.0,16.17,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-11-07,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,3.816,0.4,3.416,1,1.0,16.31,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-11-14,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,3.7919999999999994,0.22999999999999998,3.5619999999999994,1,1.0,17.16,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-11-21,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,3.3779999999999992,0.072,3.305999999999999,1,1.0,19.92,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-11-28,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,3.115999999999999,0.06200000000000001,3.0539999999999994,1,1.0,19.78,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-12-05,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.657999999999999,0.038,2.619999999999999,1,1.0,20.74,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-12-12,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.673999999999999,0.018,2.6559999999999993,1,1.0,21.3,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-12-19,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.2619999999999996,0.028000000000000004,2.2339999999999995,1,1.0,20.43,6.1,5.308017162091239,3.2,63.0,844.0,,
2008-12-26,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.1659999999999995,0.016,2.1499999999999995,1,1.0,19.55,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-01-02,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.221999999999999,0.076,2.145999999999999,1,1.0,17.84,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-01-09,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.483999999999999,0.11000000000000001,2.373999999999999,1,1.0,16.65,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-01-16,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.2999999999999994,0.11599999999999999,2.1839999999999993,1,1.0,16.79,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-01-23,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.5179999999999993,0.11400000000000002,2.4039999999999995,1,1.0,16.73,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-01-30,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.7479999999999993,0.186,2.5619999999999994,1,1.0,16.22,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-02-06,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.919999999999999,0.292,2.6279999999999992,1,1.0,16.05,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-02-13,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.8779999999999992,0.302,2.575999999999999,1,1.0,16.21,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-02-20,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.7799999999999994,0.298,2.4819999999999993,1,1.0,16.76,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-02-27,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.9059999999999993,0.288,2.6179999999999994,1,1.0,17.39,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-03-06,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.9019999999999992,0.24400000000000005,2.657999999999999,1,1.0,18.66,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-03-13,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.9219999999999997,0.22400000000000003,2.6979999999999995,1,1.0,18.04,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-03-20,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.7519999999999993,0.22199999999999998,2.5299999999999994,1,1.0,17.74,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-03-27,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.7419999999999995,0.182,2.5599999999999996,1,1.0,16.75,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-04-03,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.7599999999999993,0.20800000000000002,2.551999999999999,1,1.0,16.53,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-04-10,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.7599999999999993,0.20800000000000002,2.551999999999999,1,1.0,16.53,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-04-17,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.8679999999999994,0.154,2.7139999999999995,1,1.0,15.05,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-04-24,97.8491,-0.025264491474168354,0.0,-0.79,-1.8039045921398864,0.0,2.9579999999999993,0.12600000000000003,2.8319999999999994,1,1.0,14.87,6.1,5.308017162091239,3.2,63.0,844.0,,
2009-05-01,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.0979999999999994,0.13399999999999998,2.9639999999999995,1,1.0,13.34,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-05-08,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.229999999999999,0.188,3.041999999999999,1,1.0,12.41,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-05-15,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.137999999999999,0.176,2.961999999999999,1,1.0,12.91,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-05-22,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.2919999999999994,0.184,3.107999999999999,1,1.0,12.13,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-05-29,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.5599999999999996,0.164,3.3959999999999995,1,1.0,11.76,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-06-05,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.6959999999999993,0.15,3.5459999999999994,1,1.0,10.7,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-06-12,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.8879999999999995,0.188,3.6999999999999993,1,1.0,10.41,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-06-19,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.752,0.176,3.5759999999999996,1,1.0,10.75,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-06-26,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.6319999999999992,0.194,3.4379999999999993,1,1.0,11.09,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-07-03,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.6319999999999992,0.194,3.4379999999999993,1,1.0,10.52,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-07-10,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.415999999999999,0.186,3.229999999999999,1,1.0,10.89,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-07-17,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.5539999999999994,0.18,3.373999999999999,1,1.0,10.41,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-07-24,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.621999999999999,0.188,3.433999999999999,1,1.0,9.8,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-07-31,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.6699999999999995,0.186,3.4839999999999995,1,1.0,9.22,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-08-07,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.7679999999999993,0.182,3.5859999999999994,1,1.0,8.57,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-08-14,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.6739999999999995,0.178,3.4959999999999996,1,1.0,8.94,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-08-21,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.483999999999999,0.174,3.309999999999999,1,1.0,9.13,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-08-28,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.4599999999999995,0.158,3.3019999999999996,1,1.0,9.04,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-09-04,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.3699999999999988,0.144,3.2259999999999986,1,1.0,9.09,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-09-11,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.419999999999999,0.14,3.279999999999999,1,1.0,8.78,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-09-18,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.4559999999999995,0.11000000000000001,3.3459999999999996,1,1.0,7.98,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-09-25,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.4259999999999993,0.10600000000000001,3.3199999999999994,1,1.0,7.89,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-10-02,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.275999999999999,0.11600000000000002,3.159999999999999,1,1.0,8.2,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-10-09,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.2779999999999996,0.076,3.2019999999999995,1,1.0,7.87,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-10-16,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.4219999999999997,0.07,3.352,1,1.0,7.69,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-10-23,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.4259999999999993,0.072,3.353999999999999,1,1.0,7.45,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-10-30,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.4919999999999995,0.068,3.4239999999999995,1,1.0,7.66,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-11-06,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.525999999999999,0.054000000000000006,3.471999999999999,1,1.0,7.6,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-11-13,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.4879999999999995,0.06600000000000002,3.4219999999999997,1,1.0,7.52,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-11-20,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.345999999999999,0.042,3.3039999999999994,1,1.0,7.54,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-11-27,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.307999999999999,0.04,3.267999999999999,1,1.0,7.64,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-12-04,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.3359999999999994,0.057999999999999996,3.2779999999999996,1,1.0,7.24,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-12-11,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.4659999999999997,0.03,3.436,1,1.0,7.09,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-12-18,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.563999999999999,0.044000000000000004,3.519999999999999,1,1.0,6.84,9.4,-1.015761495855172,3.2,68.7,540.0,,
2009-12-25,84.9436,-0.14930095113764993,0.0,-1.29,-14.112573099415204,0.0,3.563999999999999,0.044000000000000004,3.519999999999999,1,1.0,6.84,9.4,-1.015761495855172,3.2,68.7,540.0,,
2010-01-01,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.563999999999999,0.044000000000000004,3.519999999999999,1,1.0,6.84,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-01-08,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.8299999999999996,0.062,3.768,1,1.0,6.02,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-01-15,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.7699999999999996,0.052000000000000005,3.7179999999999995,1,1.0,6.1,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-01-22,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.6699999999999995,0.057999999999999996,3.6119999999999997,1,1.0,6.36,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-01-29,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.6559999999999997,0.07400000000000001,3.582,1,1.0,6.46,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-02-05,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.657999999999999,0.098,3.559999999999999,1,1.0,6.81,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-02-12,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.685999999999999,0.11200000000000002,3.573999999999999,1,1.0,7.03,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-02-19,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.7319999999999993,0.10200000000000001,3.6299999999999994,1,1.0,6.56,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-02-26,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.6879999999999997,0.122,3.566,1,1.0,6.66,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-03-05,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.6319999999999992,0.14,3.491999999999999,1,1.0,6.37,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-03-12,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.7199999999999998,0.156,3.5639999999999996,1,1.0,6.11,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-03-19,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.679999999999999,0.16,3.5199999999999987,1,1.0,5.98,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-03-26,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.7939999999999996,0.14200000000000002,3.6519999999999997,1,1.0,5.8,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-04-02,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.8899999999999992,0.158,3.7319999999999993,1,1.0,5.8,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-04-09,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.9379999999999997,0.16999999999999998,3.768,1,1.0,5.68,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-04-16,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.847999999999999,0.16,3.687999999999999,1,1.0,5.57,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-04-23,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.811999999999999,0.158,3.653999999999999,1,1.0,5.44,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-04-30,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.757999999999999,0.162,3.595999999999999,1,1.0,5.61,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-05-07,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.557999999999999,0.14400000000000002,3.413999999999999,1,1.0,6.47,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-05-14,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.535999999999999,0.16,3.375999999999999,1,1.0,6.33,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-05-21,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.3319999999999994,0.168,3.1639999999999993,1,1.0,7.02,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-05-28,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.253999999999999,0.168,3.085999999999999,1,1.0,6.9,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-06-04,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.307999999999999,0.15200000000000002,3.155999999999999,1,1.0,7.14,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-06-11,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.2239999999999993,0.10400000000000001,3.119999999999999,1,1.0,7.27,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-06-18,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.2639999999999993,0.092,3.1719999999999993,1,1.0,6.82,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-06-25,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.1659999999999995,0.128,3.0379999999999994,1,1.0,6.9,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-07-02,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,2.9899999999999993,0.168,2.821999999999999,1,1.0,7.13,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-07-09,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.011999999999999,0.162,2.849999999999999,1,1.0,6.88,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-07-16,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.0519999999999996,0.152,2.8999999999999995,1,1.0,6.77,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-07-23,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,2.9699999999999993,0.162,2.8079999999999994,1,1.0,6.59,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-07-30,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,3.0219999999999994,0.152,2.869999999999999,1,1.0,6.57,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-08-06,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,2.9419999999999993,0.156,2.785999999999999,1,1.0,6.57,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-08-13,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,2.7579999999999996,0.152,2.6059999999999994,1,1.0,6.87,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-08-20,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,2.611999999999999,0.16,2.451999999999999,1,1.0,6.8,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-08-27,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,2.5599999999999996,0.158,2.4019999999999997,1,1.0,6.81,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-09-03,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,2.587999999999999,0.138,2.4499999999999993,1,1.0,6.62,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-09-10,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,2.7139999999999995,0.14,2.5739999999999994,1,1.0,6.37,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-09-17,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,2.7359999999999993,0.154,2.5819999999999994,1,1.0,6.24,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-09-24,89.1897,-0.024714275671327595,0.0,0.54,-1.2794634357301455,0.0,2.6139999999999994,0.162,2.4519999999999995,1,1.0,6.32,9.8,2.6211113889767157,1.9,74.4,614.0,,
2010-10-01,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,2.5219999999999994,0.16,2.361999999999999,1,2.0,6.22,9.4,1.1666951489314625,2.1,67.7,543.0,,
2010-10-08,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,2.4459999999999993,0.126,2.3199999999999994,1,2.0,6.12,9.4,1.1666951489314625,2.1,67.7,543.0,,
2010-10-15,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,2.483999999999999,0.132,2.351999999999999,1,2.0,5.95,9.4,1.1666951489314625,2.1,67.7,543.0,,
2010-10-22,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,2.5379999999999994,0.138,2.3999999999999995,1,2.0,5.96,9.4,1.1666951489314625,2.1,67.7,543.0,,
2010-10-29,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,2.6659999999999995,0.134,2.5319999999999996,1,2.0,5.82,9.4,1.1666951489314625,2.1,67.7,543.0,,
2010-11-05,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,2.6139999999999994,0.13,2.4839999999999995,1,2.0,5.79,9.4,1.1666951489314625,2.1,67.7,543.0,,
2010-11-12,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,2.661999999999999,0.13,2.531999999999999,1,2.0,5.75,9.4,1.1666951489314625,2.1,67.7,543.0,,
2010-11-19,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,2.887999999999999,0.144,2.743999999999999,1,2.0,5.81,9.4,1.1666951489314625,2.1,67.7,543.0,,
2010-11-26,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,2.849999999999999,0.152,2.697999999999999,1,2.0,5.94,9.4,1.1666951489314625,2.1,67.7,543.0,,
2010-12-03,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,2.9319999999999995,0.162,2.7699999999999996,1,2.0,5.92,9.4,1.1666951489314625,2.1,67.7,543.0,,
2010-12-10,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,3.1819999999999995,0.142,3.0399999999999996,1,2.0,5.54,9.4,1.1666951489314625,2.1,67.7,543.0,,
2010-12-17,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,3.4219999999999993,0.136,3.285999999999999,1,2.0,5.54,9.4,1.1666951489314625,2.1,67.7,543.0,,
2010-12-24,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,3.4219999999999993,0.136,3.285999999999999,1,2.0,5.37,9.4,1.1666951489314625,2.1,67.7,543.0,,
2010-12-31,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,3.3779999999999992,0.13799999999999998,3.2399999999999993,1,2.0,5.41,9.4,1.1666951489314625,2.1,67.7,543.0,,
2011-01-07,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,3.3999999999999995,0.14400000000000002,3.2559999999999993,1,2.0,5.23,9.4,1.1666951489314625,2.1,67.7,543.0,,
